<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CBOE_VX1_ON,D,20100709,000000,27.25,27.35,26.3,26.55,4044
CBOE_VX1_ON,D,20100708,000000,27.05,27.95,26.75,27.05,5853
CBOE_VX1_ON,D,20100707,000000,29.55,29.55,27.55,27.6,6845
CBOE_VX1_ON,D,20100706,000000,30.1,31.05,28.85,29.8,5993
CBOE_VX1_ON,D,20100702,000000,32.65,32.95,31.4,32.05,4965
CBOE_VX1_ON,D,20100701,000000,33.6,35.9,33.0,33.35,8057
CBOE_VX1_ON,D,20100630,000000,33.7,34.1,32.0,33.9,7258
CBOE_VX1_ON,D,20100629,000000,31.65,34.5,31.65,33.5,10606
CBOE_VX1_ON,D,20100628,000000,29.45,30.65,29.4,30.15,3617
CBOE_VX1_ON,D,20100625,000000,30.45,31.0,29.7,29.75,5013
CBOE_VX1_ON,D,20100624,000000,29.0,31.0,28.9,30.65,6030
CBOE_VX1_ON,D,20100623,000000,28.3,29.85,28.05,28.75,5404
CBOE_VX1_ON,D,20100622,000000,27.1,28.7,27.0,28.4,5577
CBOE_VX1_ON,D,20100621,000000,25.75,27.45,25.6,27.1,4701
CBOE_VX1_ON,D,20100618,000000,27.25,27.35,26.35,26.85,5774
CBOE_VX1_ON,D,20100617,000000,27.25,28.6,27.2,27.3,8447
CBOE_VX1_ON,D,20100616,000000,28.7,28.8,27.8,27.8,5478
CBOE_VX1_ON,D,20100615,000000,29.55,29.8,28.5,28.55,9770
CBOE_VX1_ON,D,20100614,000000,30.0,30.3,29.2,30.3,6104
CBOE_VX1_ON,D,20100611,000000,32.25,32.25,30.65,30.9,3742
CBOE_VX1_ON,D,20100610,000000,31.85,32.15,31.25,31.55,4583
CBOE_VX1_ON,D,20100609,000000,32.2,33.4,31.25,33.35,4363
CBOE_VX1_ON,D,20100608,000000,33.8,34.3,32.75,32.95,4272
CBOE_VX1_ON,D,20100607,000000,32.55,34.3,32.15,34.1,3679
CBOE_VX1_ON,D,20100604,000000,32.15,33.05,31.45,32.8,3849
CBOE_VX1_ON,D,20100603,000000,29.5,30.2,28.85,29.6,4716
CBOE_VX1_ON,D,20100602,000000,31.5,31.85,29.8,29.85,5637
CBOE_VX1_ON,D,20100601,000000,31.05,32.55,30.0,32.55,4848
CBOE_VX1_ON,D,20100528,000000,29.45,30.65,29.25,30.4,6623
CBOE_VX1_ON,D,20100527,000000,30.2,30.6,29.4,29.65,7784
CBOE_VX1_ON,D,20100526,000000,31.9,33.0,30.2,32.8,8395
CBOE_VX1_ON,D,20100525,000000,37.7,38.02,33.2,33.75,13658
CBOE_VX1_ON,D,20100524,000000,35.65,35.65,33.65,35.1,8075
CBOE_VX1_ON,D,20100521,000000,37.6,38.2,33.9,35.75,13483
CBOE_VX1_ON,D,20100520,000000,34.6,37.5,33.95,35.95,23898
CBOE_VX1_ON,D,20100519,000000,34.53,34.53,34.53,34.53,0
CBOE_VX1_ON,D,20100518,000000,28.5,33.35,27.6,32.7,10149
CBOE_VX1_ON,D,20100517,000000,29.3,33.4,29.2,30.3,8806
CBOE_VX1_ON,D,20100514,000000,27.2,30.95,26.95,30.1,10245
CBOE_VX1_ON,D,20100513,000000,25.1,26.0,24.2,25.85,5260
CBOE_VX1_ON,D,20100512,000000,26.6,26.6,24.6,25.05,6017
CBOE_VX1_ON,D,20100511,000000,28.75,28.75,25.9,27.1,7831
CBOE_VX1_ON,D,20100510,000000,26.7,28.1,25.0,27.45,14437
CBOE_VX1_ON,D,20100507,000000,29.4,34.8,28.0,32.95,20337
CBOE_VX1_ON,D,20100506,000000,24.85,40.75,24.05,29.2,23452
CBOE_VX1_ON,D,20100505,000000,24.0,25.4,23.05,24.15,13515
CBOE_VX1_ON,D,20100504,000000,21.5,23.6,21.5,23.0,14905
CBOE_VX1_ON,D,20100503,000000,21.4,21.4,20.4,20.55,6960
CBOE_VX1_ON,D,20100430,000000,19.8,21.9,19.7,21.6,8384
CBOE_VX1_ON,D,20100429,000000,20.15,20.35,19.5,19.65,6618
CBOE_VX1_ON,D,20100428,000000,20.55,21.55,20.25,20.8,11521
CBOE_VX1_ON,D,20100427,000000,19.25,21.2,18.8,21.05,18575
CBOE_VX1_ON,D,20100426,000000,18.45,18.9,18.35,18.75,4575
CBOE_VX1_ON,D,20100423,000000,18.5,18.85,18.3,18.5,4507
CBOE_VX1_ON,D,20100422,000000,19.2,19.65,18.55,18.65,10015
CBOE_VX1_ON,D,20100421,000000,18.65,19.1,18.0,18.7,7193
CBOE_VX1_ON,D,20100420,000000,19.35,19.35,18.3,18.6,8358
CBOE_VX1_ON,D,20100419,000000,20.25,20.5,19.39,19.5,7481
CBOE_VX1_ON,D,20100416,000000,19.55,20.8,19.35,19.95,9654
CBOE_VX1_ON,D,20100415,000000,19.3,19.45,18.9,19.3,4209
CBOE_VX1_ON,D,20100414,000000,19.55,19.6,19.2,19.3,4791
CBOE_VX1_ON,D,20100413,000000,19.75,20.15,19.6,19.75,2146
CBOE_VX1_ON,D,20100412,000000,19.7,19.75,19.44,19.65,3008
CBOE_VX1_ON,D,20100409,000000,19.6,19.9,19.55,19.65,4694
CBOE_VX1_ON,D,20100408,000000,17.95,18.65,17.45,17.45,9723
CBOE_VX1_ON,D,20100407,000000,17.6,18.1,17.4,17.9,10542
CBOE_VX1_ON,D,20100406,000000,18.0,18.3,17.35,17.45,7498
CBOE_VX1_ON,D,20100405,000000,18.5,18.8,17.95,18.0,3392
CBOE_VX1_ON,D,20100401,000000,18.8,19.2,18.15,18.8,5398
CBOE_VX1_ON,D,20100331,000000,19.45,19.45,18.85,18.95,5181
CBOE_VX1_ON,D,20100330,000000,19.5,19.8,19.05,19.1,4503
CBOE_VX1_ON,D,20100329,000000,19.75,19.85,19.45,19.5,2754
CBOE_VX1_ON,D,20100326,000000,20.05,20.35,19.7,19.9,5428
CBOE_VX1_ON,D,20100325,000000,19.6,20.15,19.2,20.1,4304
CBOE_VX1_ON,D,20100324,000000,19.7,20.15,19.65,19.9,4304
CBOE_VX1_ON,D,20100323,000000,19.85,20.0,19.35,19.45,2843
CBOE_VX1_ON,D,20100322,000000,20.6,20.8,19.75,19.9,4918
CBOE_VX1_ON,D,20100319,000000,19.75,20.55,19.7,20.2,7250
CBOE_VX1_ON,D,20100318,000000,19.9,20.25,19.75,19.8,4568
CBOE_VX1_ON,D,20100317,000000,20.7,20.7,19.98,20.1,5161
CBOE_VX1_ON,D,20100316,000000,21.45,21.5,20.85,20.9,4335
CBOE_VX1_ON,D,20100315,000000,21.65,21.9,21.5,21.5,4264
CBOE_VX1_ON,D,20100312,000000,21.25,21.85,21.25,21.45,3640
CBOE_VX1_ON,D,20100311,000000,21.55,22.0,21.55,21.6,4255
CBOE_VX1_ON,D,20100310,000000,21.25,21.5,20.85,21.4,6075
CBOE_VX1_ON,D,20100309,000000,21.4,21.55,21.05,21.25,3559
CBOE_VX1_ON,D,20100308,000000,18.4,18.61,18.15,18.35,5652
CBOE_VX1_ON,D,20100305,000000,19.45,19.55,18.45,18.55,6882
CBOE_VX1_ON,D,20100304,000000,19.6,20.05,19.5,19.6,4328
CBOE_VX1_ON,D,20100303,000000,19.6,20.05,19.55,19.6,5653
CBOE_VX1_ON,D,20100302,000000,19.9,20.1,19.7,19.8,7154
CBOE_VX1_ON,D,20100301,000000,20.25,20.35,19.75,20.0,6345
CBOE_VX1_ON,D,20100226,000000,21.0,21.3,20.35,20.4,5430
CBOE_VX1_ON,D,20100225,000000,22.1,22.55,20.9,20.95,4766
CBOE_VX1_ON,D,20100224,000000,21.6,21.65,21.05,21.1,4297
CBOE_VX1_ON,D,20100223,000000,21.2,22.35,21.1,21.65,6081
CBOE_VX1_ON,D,20100222,000000,21.25,21.75,20.9,20.95,5802
CBOE_VX1_ON,D,20100219,000000,22.2,22.29,21.3,21.35,3100
CBOE_VX1_ON,D,20100218,000000,23.0,23.05,21.8,21.8,5335
CBOE_VX1_ON,D,20100217,000000,23.5,23.5,22.7,22.75,4513
CBOE_VX1_ON,D,20100216,000000,24.25,24.3,23.5,23.6,6352
CBOE_VX1_ON,D,20100212,000000,25.8,25.85,24.7,24.9,4897
CBOE_VX1_ON,D,20100211,000000,25.6,26.05,24.6,24.95,3185
CBOE_VX1_ON,D,20100210,000000,25.65,26.35,25.2,25.55,2638
CBOE_VX1_ON,D,20100209,000000,25.65,26.35,24.93,25.55,8105
CBOE_VX1_ON,D,20100208,000000,25.6,26.8,25.4,26.4,5074
CBOE_VX1_ON,D,20100205,000000,25.15,28.0,24.9,26.1,8818
CBOE_VX1_ON,D,20100204,000000,22.8,25.7,22.8,25.6,7021
CBOE_VX1_ON,D,20100203,000000,22.35,22.55,21.85,22.15,2647
CBOE_VX1_ON,D,20100202,000000,22.95,23.0,21.9,22.1,3613
CBOE_VX1_ON,D,20100201,000000,23.6,23.9,23.0,23.05,4555
CBOE_VX1_ON,D,20100129,000000,23.6,24.95,23.2,24.65,7611
CBOE_VX1_ON,D,20100128,000000,23.65,24.9,23.5,24.0,5407
CBOE_VX1_ON,D,20100127,000000,24.55,25.4,23.65,23.75,6428
CBOE_VX1_ON,D,20100126,000000,24.8,24.9,23.55,24.55,6294
CBOE_VX1_ON,D,20100125,000000,24.25,24.85,23.9,24.35,11207
CBOE_VX1_ON,D,20100122,000000,22.95,25.05,22.6,24.75,7647
CBOE_VX1_ON,D,20100121,000000,21.42,22.8,21.0,22.65,7801
CBOE_VX1_ON,D,20100120,000000,21.9,22.5,21.35,21.4,4858
CBOE_VX1_ON,D,20100119,000000,22.5,22.53,21.3,21.55,8781
CBOE_VX1_ON,D,20100115,000000,22.15,23.05,22.1,22.55,9037
CBOE_VX1_ON,D,20100114,000000,22.45,22.55,21.9,22.0,3693
CBOE_VX1_ON,D,20100113,000000,20.1,20.5,19.35,19.4,14549
CBOE_VX1_ON,D,20100112,000000,19.9,20.85,19.85,20.25,4919
CBOE_VX1_ON,D,20100111,000000,19.75,20.0,19.5,19.5,3299
CBOE_VX1_ON,D,20100108,000000,20.65,20.7,19.85,19.9,4387
CBOE_VX1_ON,D,20100107,000000,21.0,21.25,20.4,20.45,3374
CBOE_VX1_ON,D,20100106,000000,21.65,21.65,20.8,20.8,3729
CBOE_VX1_ON,D,20100105,000000,22.15,22.3,21.5,21.55,7634
CBOE_VX1_ON,D,20100104,000000,22.5,22.5,22.05,22.1,6683
CBOE_VX1_ON,D,20091231,000000,22.35,23.3,22.2,22.95,2783
CBOE_VX1_ON,D,20091230,000000,22.3,22.75,22.2,22.4,4040
CBOE_VX1_ON,D,20091229,000000,21.9,22.15,21.65,22.0,1582
CBOE_VX1_ON,D,20091228,000000,21.8,22.45,21.65,21.85,1477
CBOE_VX1_ON,D,20091224,000000,22.3,22.35,22.1,22.1,808
CBOE_VX1_ON,D,20091223,000000,22.6,22.7,22.25,22.45,822
CBOE_VX1_ON,D,20091222,000000,23.0,23.15,22.6,22.65,2971
CBOE_VX1_ON,D,20091221,000000,23.5,23.7,23.25,23.25,3393
CBOE_VX1_ON,D,20091218,000000,24.2,24.6,24.0,24.1,1631
CBOE_VX1_ON,D,20091217,000000,24.65,24.75,24.25,24.45,1503
CBOE_VX1_ON,D,20091216,000000,24.9,24.95,24.0,24.1,3695
CBOE_VX1_ON,D,20091215,000000,26.0,26.3,25.0,25.25,4453
CBOE_VX1_ON,D,20091214,000000,25.75,26.06,25.35,25.55,3675
CBOE_VX1_ON,D,20091211,000000,25.85,26.2,25.75,26.0,3124
CBOE_VX1_ON,D,20091210,000000,26.15,26.35,25.9,26.1,3451
CBOE_VX1_ON,D,20091209,000000,26.4,26.75,26.25,26.45,2641
CBOE_VX1_ON,D,20091208,000000,26.35,26.95,26.2,26.55,2717
CBOE_VX1_ON,D,20091207,000000,22.7,22.75,22.25,22.5,5110
CBOE_VX1_ON,D,20091204,000000,22.4,23.3,22.0,22.6,2907
CBOE_VX1_ON,D,20091203,000000,22.5,23.35,22.25,23.25,3385
CBOE_VX1_ON,D,20091202,000000,23.15,23.25,22.55,22.65,3674
CBOE_VX1_ON,D,20091201,000000,23.4,23.45,22.93,23.05,3733
CBOE_VX1_ON,D,20091130,000000,23.95,24.55,23.8,24.1,4814
CBOE_VX1_ON,D,20091127,000000,24.6,25.0,23.25,24.05,5101
CBOE_VX1_ON,D,20091125,000000,22.55,22.95,22.25,22.35,4843
CBOE_VX1_ON,D,20091124,000000,22.9,23.5,22.6,22.7,4058
CBOE_VX1_ON,D,20091123,000000,23.6,23.7,22.8,22.85,4706
CBOE_VX1_ON,D,20091120,000000,25.15,25.45,24.15,24.2,4995
CBOE_VX1_ON,D,20091119,000000,24.85,25.8,24.7,24.7,5356
CBOE_VX1_ON,D,20091118,000000,25.2,25.35,24.4,24.4,2561
CBOE_VX1_ON,D,20091117,000000,25.6,25.8,24.85,25.35,3375
CBOE_VX1_ON,D,20091116,000000,25.5,25.6,24.75,25.45,4156
CBOE_VX1_ON,D,20091113,000000,26.0,26.6,25.55,25.85,4588
CBOE_VX1_ON,D,20091112,000000,25.2,26.25,25.05,26.25,5676
CBOE_VX1_ON,D,20091111,000000,24.55,25.45,24.4,25.15,4377
CBOE_VX1_ON,D,20091110,000000,25.05,25.2,24.4,25.1,4251
CBOE_VX1_ON,D,20091109,000000,26.15,26.15,24.8,24.9,4432
CBOE_VX1_ON,D,20091106,000000,27.4,27.5,26.25,26.4,3141
CBOE_VX1_ON,D,20091105,000000,27.7,27.9,26.85,27.25,3149
CBOE_VX1_ON,D,20091104,000000,27.8,28.0,26.9,27.6,4135
CBOE_VX1_ON,D,20091103,000000,28.4,28.8,27.7,28.1,3757
CBOE_VX1_ON,D,20091102,000000,27.8,30.0,26.65,28.0,6517
CBOE_VX1_ON,D,20091030,000000,25.25,28.7,25.1,27.85,8160
CBOE_VX1_ON,D,20091029,000000,26.35,26.35,25.0,25.05,4639
CBOE_VX1_ON,D,20091028,000000,24.85,26.85,24.75,26.65,6301
CBOE_VX1_ON,D,20091027,000000,24.6,25.15,24.4,24.65,3658
CBOE_VX1_ON,D,20091026,000000,24.0,25.15,23.5,24.55,3409
CBOE_VX1_ON,D,20091023,000000,23.65,24.35,23.4,24.05,2691
CBOE_VX1_ON,D,20091022,000000,24.6,25.25,23.6,23.65,2927
CBOE_VX1_ON,D,20091021,000000,24.55,25.05,23.85,24.55,5389
CBOE_VX1_ON,D,20091020,000000,24.5,25.0,24.35,24.55,5212
CBOE_VX1_ON,D,20091019,000000,25.2,25.25,24.5,24.65,3071
CBOE_VX1_ON,D,20091016,000000,25.2,25.6,24.85,25.3,2450
CBOE_VX1_ON,D,20091015,000000,25.6,25.6,24.65,24.9,2593
CBOE_VX1_ON,D,20091014,000000,25.25,25.4,24.85,25.4,3292
CBOE_VX1_ON,D,20091013,000000,25.9,26.5,25.45,25.6,3637
CBOE_VX1_ON,D,20091012,000000,26.4,26.5,25.6,25.75,3542
CBOE_VX1_ON,D,20091009,000000,27.15,27.15,26.5,26.5,3038
CBOE_VX1_ON,D,20091008,000000,26.9,27.25,26.8,27.05,3352
CBOE_VX1_ON,D,20091007,000000,26.15,26.15,25.4,25.4,2447
CBOE_VX1_ON,D,20091006,000000,26.3,26.35,25.45,26.0,2523
CBOE_VX1_ON,D,20091005,000000,27.8,28.05,26.65,26.8,2035
CBOE_VX1_ON,D,20091002,000000,28.2,28.8,27.55,27.85,3048
CBOE_VX1_ON,D,20091001,000000,26.35,28.1,26.35,27.8,3124
CBOE_VX1_ON,D,20090930,000000,25.75,26.85,25.45,26.3,2519
CBOE_VX1_ON,D,20090929,000000,26.0,26.15,25.6,25.9,2579
CBOE_VX1_ON,D,20090928,000000,26.9,26.95,25.85,25.85,2296
CBOE_VX1_ON,D,20090925,000000,26.85,27.5,26.7,27.0,2204
CBOE_VX1_ON,D,20090924,000000,26.1,27.6,26.1,26.9,3263
CBOE_VX1_ON,D,20090923,000000,26.15,26.55,25.15,26.35,4064
CBOE_VX1_ON,D,20090922,000000,26.7,26.7,25.85,26.1,1914
CBOE_VX1_ON,D,20090921,000000,27.1,27.35,26.6,26.7,1473
CBOE_VX1_ON,D,20090918,000000,26.05,26.9,26.0,26.75,3044
CBOE_VX1_ON,D,20090917,000000,26.15,26.5,25.85,26.1,4381
CBOE_VX1_ON,D,20090916,000000,26.95,27.0,25.95,25.95,2867
CBOE_VX1_ON,D,20090915,000000,26.9,27.35,26.75,27.15,3047
CBOE_VX1_ON,D,20090914,000000,27.95,28.2,26.85,27.05,2194
CBOE_VX1_ON,D,20090911,000000,27.35,27.95,26.95,27.7,7135
CBOE_VX1_ON,D,20090910,000000,28.6,28.6,27.3,27.35,8427
CBOE_VX1_ON,D,20090909,000000,29.2,29.45,28.45,28.6,3198
CBOE_VX1_ON,D,20090908,000000,29.95,30.05,29.3,29.45,3269
CBOE_VX1_ON,D,20090904,000000,28.95,29.0,27.5,27.6,1203
CBOE_VX1_ON,D,20090903,000000,30.45,30.45,28.65,28.95,2923
CBOE_VX1_ON,D,20090902,000000,30.05,30.6,29.95,30.5,2763
CBOE_VX1_ON,D,20090901,000000,28.6,30.35,28.25,30.05,2665
CBOE_VX1_ON,D,20090831,000000,28.5,29.1,28.45,28.5,1740
CBOE_VX1_ON,D,20090828,000000,27.4,28.25,27.2,28.1,2174
CBOE_VX1_ON,D,20090827,000000,28.3,29.0,27.65,27.8,1907
CBOE_VX1_ON,D,20090826,000000,27.9,28.6,27.9,28.3,2370
CBOE_VX1_ON,D,20090825,000000,27.3,28.4,27.15,27.75,4231
CBOE_VX1_ON,D,20090824,000000,27.35,27.5,26.95,27.4,1512
CBOE_VX1_ON,D,20090821,000000,27.55,27.65,27.15,27.35,2526
CBOE_VX1_ON,D,20090820,000000,28.3,28.35,27.7,27.8,2039
CBOE_VX1_ON,D,20090819,000000,29.7,29.7,28.05,28.35,1920
CBOE_VX1_ON,D,20090818,000000,29.8,29.9,29.1,29.25,2824
CBOE_VX1_ON,D,20090817,000000,28.9,30.05,28.9,29.9,3815
CBOE_VX1_ON,D,20090814,000000,27.75,28.65,27.75,28.3,3393
CBOE_VX1_ON,D,20090813,000000,28.2,28.6,27.45,27.8,5231
CBOE_VX1_ON,D,20090812,000000,28.55,28.85,27.8,28.35,2330
CBOE_VX1_ON,D,20090811,000000,28.3,29.5,28.2,28.6,2381
CBOE_VX1_ON,D,20090810,000000,28.25,28.95,27.85,28.1,2242
CBOE_VX1_ON,D,20090807,000000,25.95,26.1,25.35,25.65,1891
CBOE_VX1_ON,D,20090806,000000,26.0,27.0,25.45,26.6,1406
CBOE_VX1_ON,D,20090805,000000,26.3,26.8,26.0,26.05,1269
CBOE_VX1_ON,D,20090804,000000,26.8,26.95,26.25,26.3,1548
CBOE_VX1_ON,D,20090803,000000,26.9,27.2,26.3,26.45,1876
CBOE_VX1_ON,D,20090731,000000,27.25,27.45,26.75,27.25,2429
CBOE_VX1_ON,D,20090730,000000,27.2,27.25,26.7,27.05,2070
CBOE_VX1_ON,D,20090729,000000,27.35,28.2,27.25,27.65,1093
CBOE_VX1_ON,D,20090728,000000,26.5,27.75,26.4,27.3,2236
CBOE_VX1_ON,D,20090727,000000,26.0,26.55,26.0,26.35,2327
CBOE_VX1_ON,D,20090724,000000,26.55,26.6,25.95,26.0,1194
CBOE_VX1_ON,D,20090723,000000,27.2,27.2,26.1,26.25,1769
CBOE_VX1_ON,D,20090722,000000,28.25,28.45,26.7,27.2,3068
CBOE_VX1_ON,D,20090721,000000,28.4,28.7,27.85,27.85,2995
CBOE_VX1_ON,D,20090720,000000,28.85,29.2,28.35,28.4,2034
CBOE_VX1_ON,D,20090717,000000,29.05,29.1,28.75,29.0,2860
CBOE_VX1_ON,D,20090716,000000,29.1,29.45,28.8,28.95,3887
CBOE_VX1_ON,D,20090715,000000,29.8,29.85,28.8,29.25,4218
CBOE_VX1_ON,D,20090714,000000,30.7,30.9,30.0,30.25,1611
CBOE_VX1_ON,D,20090713,000000,31.85,31.95,30.45,30.8,1888
CBOE_VX1_ON,D,20090710,000000,30.31,30.55,29.5,29.8,609
CBOE_VX1_ON,D,20090709,000000,30.35,30.65,29.25,29.75,1388
CBOE_VX1_ON,D,20090708,000000,30.15,32.1,29.8,30.8,1269
CBOE_VX1_ON,D,20090707,000000,29.2,30.3,29.05,30.25,1630
CBOE_VX1_ON,D,20090706,000000,29.6,29.8,28.9,29.0,1536
CBOE_VX1_ON,D,20090702,000000,28.15,29.4,28.1,29.3,1462
CBOE_VX1_ON,D,20090701,000000,27.8,27.85,27.1,27.65,1179
CBOE_VX1_ON,D,20090630,000000,27.4,28.6,26.9,28.05,1813
CBOE_VX1_ON,D,20090629,000000,28.45,28.9,27.4,27.45,1208
CBOE_VX1_ON,D,20090626,000000,30.0,30.0,28.4,28.55,1213
CBOE_VX1_ON,D,20090625,000000,31.0,31.0,28.95,29.1,1963
CBOE_VX1_ON,D,20090624,000000,31.35,31.85,30.45,30.6,1175
CBOE_VX1_ON,D,20090623,000000,32.5,32.85,32.0,32.05,917
CBOE_VX1_ON,D,20090622,000000,31.65,33.4,31.65,32.75,1403
CBOE_VX1_ON,D,20090619,000000,31.4,32.2,31.3,31.35,1614
CBOE_VX1_ON,D,20090618,000000,32.35,32.95,31.85,32.4,1744
CBOE_VX1_ON,D,20090617,000000,32.05,33.25,31.85,32.65,1599
CBOE_VX1_ON,D,20090616,000000,31.0,32.75,30.8,32.4,1791
CBOE_VX1_ON,D,20090615,000000,29.75,31.35,29.75,31.35,986
CBOE_VX1_ON,D,20090612,000000,30.55,30.95,29.85,29.95,878
CBOE_VX1_ON,D,20090611,000000,31.0,31.0,29.9,30.6,1952
CBOE_VX1_ON,D,20090610,000000,28.45,30.3,28.05,29.1,1562
CBOE_VX1_ON,D,20090609,000000,30.1,30.25,28.8,29.1,806
CBOE_VX1_ON,D,20090608,000000,30.75,31.6,30.15,30.25,825
CBOE_VX1_ON,D,20090605,000000,30.4,31.31,29.9,30.55,827
CBOE_VX1_ON,D,20090604,000000,31.0,31.25,30.25,30.8,547
CBOE_VX1_ON,D,20090603,000000,30.05,31.85,30.05,31.15,1163
CBOE_VX1_ON,D,20090602,000000,29.4,30.05,28.8,29.6,838
CBOE_VX1_ON,D,20090601,000000,29.95,29.95,28.95,29.6,609
CBOE_VX1_ON,D,20090529,000000,31.4,31.95,30.35,30.35,1010
CBOE_VX1_ON,D,20090528,000000,31.65,32.65,31.0,31.55,882
CBOE_VX1_ON,D,20090527,000000,31.25,32.36,30.3,32.1,1034
CBOE_VX1_ON,D,20090526,000000,33.05,33.4,30.45,31.15,1126
CBOE_VX1_ON,D,20090522,000000,32.0,33.6,31.9,32.75,964
CBOE_VX1_ON,D,20090521,000000,31.2,33.45,30.95,32.2,2726
CBOE_VX1_ON,D,20090520,000000,29.65,30.85,28.65,30.5,1518
CBOE_VX1_ON,D,20090519,000000,31.0,31.25,30.0,30.4,993
CBOE_VX1_ON,D,20090518,000000,32.5,32.7,30.7,30.85,801
CBOE_VX1_ON,D,20090515,000000,32.5,33.5,31.9,33.2,976
CBOE_VX1_ON,D,20090514,000000,33.75,33.85,32.45,32.5,1193
CBOE_VX1_ON,D,20090513,000000,33.7,34.25,33.25,33.85,750
CBOE_VX1_ON,D,20090512,000000,32.85,33.8,32.65,32.85,670
CBOE_VX1_ON,D,20090511,000000,33.25,33.6,32.3,32.45,1001
CBOE_VX1_ON,D,20090508,000000,33.0,33.1,31.75,32.2,1124
CBOE_VX1_ON,D,20090507,000000,32.2,34.4,32.2,33.7,1065
CBOE_VX1_ON,D,20090506,000000,34.05,34.15,33.05,33.05,1383
CBOE_VX1_ON,D,20090505,000000,34.8,35.2,34.55,34.6,1052
CBOE_VX1_ON,D,20090504,000000,36.1,36.2,34.35,34.8,782
CBOE_VX1_ON,D,20090501,000000,37.0,37.5,36.05,36.35,793
CBOE_VX1_ON,D,20090430,000000,36.0,37.25,35.4,36.95,727
CBOE_VX1_ON,D,20090429,000000,37.75,38.1,35.9,36.45,761
CBOE_VX1_ON,D,20090428,000000,39.3,39.55,37.85,38.2,675
CBOE_VX1_ON,D,20090427,000000,39.05,39.1,37.75,38.75,371
CBOE_VX1_ON,D,20090424,000000,37.4,38.3,37.2,37.8,1046
CBOE_VX1_ON,D,20090423,000000,38.1,38.6,37.7,37.8,599
CBOE_VX1_ON,D,20090422,000000,38.5,38.5,36.4,38.45,1024
CBOE_VX1_ON,D,20090421,000000,39.85,40.05,37.75,37.9,762
CBOE_VX1_ON,D,20090420,000000,37.7,39.65,37.45,39.5,1446
CBOE_VX1_ON,D,20090417,000000,37.45,38.2,36.5,36.6,1154
CBOE_VX1_ON,D,20090416,000000,38.45,38.55,36.95,37.35,966
CBOE_VX1_ON,D,20090415,000000,40.0,40.0,38.55,38.8,1031
CBOE_VX1_ON,D,20090414,000000,40.2,40.3,39.45,39.6,1106
CBOE_VX1_ON,D,20090413,000000,40.0,40.9,39.5,39.7,1499
CBOE_VX1_ON,D,20090409,000000,40.75,40.75,39.6,39.9,986
CBOE_VX1_ON,D,20090408,000000,42.05,42.65,41.5,41.55,1360
CBOE_VX1_ON,D,20090407,000000,42.6,43.0,42.05,42.45,430
CBOE_VX1_ON,D,20090406,000000,42.41,42.9,42.1,42.15,601
CBOE_VX1_ON,D,20090403,000000,42.65,43.5,41.6,41.7,592
CBOE_VX1_ON,D,20090402,000000,42.25,43.65,41.75,42.95,810
CBOE_VX1_ON,D,20090401,000000,45.5,46.55,43.4,43.65,937
CBOE_VX1_ON,D,20090331,000000,45.55,45.85,44.0,45.05,786
CBOE_VX1_ON,D,20090330,000000,44.5,46.75,44.5,46.35,1296
CBOE_VX1_ON,D,20090327,000000,42.8,42.95,41.6,42.95,421
CBOE_VX1_ON,D,20090326,000000,42.45,42.5,40.9,41.45,777
CBOE_VX1_ON,D,20090325,000000,43.55,44.55,41.75,42.75,682
CBOE_VX1_ON,D,20090324,000000,43.85,44.3,42.35,44.0,490
CBOE_VX1_ON,D,20090323,000000,45.65,45.76,43.15,43.35,1050
CBOE_VX1_ON,D,20090320,000000,43.35,47.05,43.3,47.05,1186
CBOE_VX1_ON,D,20090319,000000,40.6,43.75,40.55,43.7,728
CBOE_VX1_ON,D,20090318,000000,41.9,42.4,40.65,40.95,998
CBOE_VX1_ON,D,20090317,000000,43.25,43.5,41.25,41.3,1190
CBOE_VX1_ON,D,20090316,000000,41.0,43.45,40.85,43.0,1660
CBOE_VX1_ON,D,20090313,000000,41.2,42.95,40.49,42.1,923
CBOE_VX1_ON,D,20090312,000000,41.8,43.0,40.6,41.1,754
CBOE_VX1_ON,D,20090311,000000,42.85,43.65,41.6,42.65,669
CBOE_VX1_ON,D,20090310,000000,45.55,45.55,42.6,43.15,1094
CBOE_VX1_ON,D,20090309,000000,47.5,47.5,45.25,47.05,747
CBOE_VX1_ON,D,20090306,000000,47.0,48.1,45.4,46.65,1047
CBOE_VX1_ON,D,20090305,000000,45.8,48.2,44.7,47.35,1235
CBOE_VX1_ON,D,20090304,000000,46.8,46.8,42.7,44.75,1212
CBOE_VX1_ON,D,20090303,000000,47.3,49.15,46.5,48.45,884
CBOE_VX1_ON,D,20090302,000000,45.9,48.95,45.7,47.85,1243
CBOE_VX1_ON,D,20090227,000000,46.0,46.35,42.75,44.45,729
CBOE_VX1_ON,D,20090226,000000,42.05,44.6,41.7,44.0,597
CBOE_VX1_ON,D,20090225,000000,43.7,46.25,42.7,43.45,779
CBOE_VX1_ON,D,20090224,000000,48.8,48.85,44.05,44.5,1363
CBOE_VX1_ON,D,20090223,000000,45.8,49.4,45.65,49.05,673
CBOE_VX1_ON,D,20090220,000000,46.05,47.7,45.6,46.7,1170
