<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_HO1_ON,D,20191025,000000,1.9748,1.9768,1.9403,1.9707,77257
CME_HO1_ON,D,20191024,000000,1.955,1.9799,1.942,1.9748,84145
CME_HO1_ON,D,20191023,000000,1.9319,1.9548,1.9065,1.9522,105826
CME_HO1_ON,D,20191022,000000,1.9255,1.9529,1.9165,1.9294,71483
CME_HO1_ON,D,20191021,000000,1.9316,1.9332,1.8959,1.9232,54003
CME_HO1_ON,D,20191018,000000,1.9361,1.9455,1.9169,1.9298,61356
CME_HO1_ON,D,20191017,000000,1.9213,1.938,1.9043,1.9333,60372
CME_HO1_ON,D,20191016,000000,1.9032,1.9384,1.8976,1.9295,65912
CME_HO1_ON,D,20191015,000000,1.9024,1.9221,1.8804,1.9006,62063
CME_HO1_ON,D,20191014,000000,1.9408,1.9465,1.8915,1.9053,69974
CME_HO1_ON,D,20191011,000000,1.917,1.9501,1.9076,1.9408,63934
CME_HO1_ON,D,20191010,000000,1.916,1.9405,1.889,1.9208,68706
CME_HO1_ON,D,20191009,000000,1.9031,1.9445,1.901,1.9193,68331
CME_HO1_ON,D,20191008,000000,1.9055,1.917,1.8744,1.9101,67444
CME_HO1_ON,D,20191007,000000,1.8908,1.9325,1.8859,1.9033,65083
CME_HO1_ON,D,20191004,000000,1.8761,1.912,1.8761,1.8945,67354
CME_HO1_ON,D,20191003,000000,1.87,1.882,1.8239,1.876,69493
CME_HO1_ON,D,20191002,000000,1.9071,1.9142,1.8587,1.873,49473
CME_HO1_ON,D,20191001,000000,1.9021,1.9223,1.8867,1.8985,52256
CME_HO1_ON,D,20190930,000000,1.9421,1.95,1.8957,1.8972,54559
CME_HO1_ON,D,20190927,000000,1.9506,1.9608,1.9108,1.936,69699
CME_HO1_ON,D,20190926,000000,1.9497,1.9598,1.9203,1.9505,51648
CME_HO1_ON,D,20190925,000000,1.9506,1.9541,1.9174,1.9497,53587
CME_HO1_ON,D,20190924,000000,1.9862,1.9911,1.9449,1.963,61618
CME_HO1_ON,D,20190923,000000,2.0159,2.0189,1.9671,1.9925,48136
CME_HO1_ON,D,20190920,000000,2.0078,2.013,1.9793,1.982,48812
CME_HO1_ON,D,20190919,000000,1.9716,2.0223,1.9668,1.9994,65224
CME_HO1_ON,D,20190918,000000,1.9823,2.0,1.9572,1.9706,45169
CME_HO1_ON,D,20190917,000000,2.057,2.0935,1.9664,1.9889,87525
CME_HO1_ON,D,20190916,000000,1.9816,2.0921,1.9816,2.0796,84235
CME_HO1_ON,D,20190913,000000,1.8869,1.8898,1.8613,1.8769,33350
CME_HO1_ON,D,20190912,000000,1.9055,1.9168,1.8513,1.8851,59494
CME_HO1_ON,D,20190911,000000,1.9416,1.953,1.8885,1.9032,65658
CME_HO1_ON,D,20190910,000000,1.932,1.9624,1.9261,1.9312,55755
CME_HO1_ON,D,20190909,000000,1.8992,1.9369,1.8981,1.9277,48455
CME_HO1_ON,D,20190906,000000,1.8868,1.9099,1.8444,1.9003,46362
CME_HO1_ON,D,20190905,000000,1.8798,1.9206,1.8754,1.8885,60101
CME_HO1_ON,D,20190904,000000,1.8026,1.885,1.8006,1.8802,68750
CME_HO1_ON,D,20190903,000000,1.8302,1.8402,1.777,1.8033,75339
CME_HO1_ON,D,20190830,000000,1.8671,1.8734,1.8163,1.8373,56574
CME_HO1_ON,D,20190829,000000,1.8575,1.8735,1.8504,1.87,56387
CME_HO1_ON,D,20190828,000000,1.8395,1.87,1.832,1.8575,66202
CME_HO1_ON,D,20190827,000000,1.8024,1.8405,1.8024,1.823,75769
CME_HO1_ON,D,20190826,000000,1.8018,1.8457,1.7973,1.8007,59158
CME_HO1_ON,D,20190823,000000,1.848,1.8528,1.8045,1.8235,63891
CME_HO1_ON,D,20190822,000000,1.8642,1.8755,1.8401,1.8484,48420
CME_HO1_ON,D,20190821,000000,1.8588,1.8872,1.8565,1.8641,49738
CME_HO1_ON,D,20190820,000000,1.8408,1.8643,1.8295,1.8606,51086
CME_HO1_ON,D,20190819,000000,1.8155,1.8443,1.8155,1.8397,30364
CME_HO1_ON,D,20190816,000000,1.819,1.8422,1.8108,1.8199,29137
CME_HO1_ON,D,20190815,000000,1.8369,1.8439,1.8032,1.8107,49723
CME_HO1_ON,D,20190814,000000,1.8724,1.875,1.8091,1.8437,56089
CME_HO1_ON,D,20190813,000000,1.8048,1.8839,1.7914,1.8773,53434
CME_HO1_ON,D,20190812,000000,1.7964,1.8158,1.7926,1.8058,44741
CME_HO1_ON,D,20190809,000000,1.7846,1.821,1.7719,1.808,54195
CME_HO1_ON,D,20190808,000000,1.7759,1.7895,1.7564,1.7766,58927
CME_HO1_ON,D,20190807,000000,1.8178,1.8303,1.745,1.7532,78878
CME_HO1_ON,D,20190806,000000,1.8412,1.8557,1.8162,1.824,56038
CME_HO1_ON,D,20190805,000000,1.8752,1.8793,1.8297,1.8356,57229
CME_HO1_ON,D,20190802,000000,1.8709,1.9129,1.8677,1.8902,65438
CME_HO1_ON,D,20190801,000000,1.9537,1.9581,1.8418,1.8529,75788
CME_HO1_ON,D,20190731,000000,1.9634,1.9747,1.9512,1.9707,66987
CME_HO1_ON,D,20190730,000000,1.9219,1.9651,1.9211,1.9526,57990
CME_HO1_ON,D,20190729,000000,1.9119,1.9281,1.9053,1.9203,58454
CME_HO1_ON,D,20190726,000000,1.9161,1.9323,1.9083,1.9133,48035
CME_HO1_ON,D,20190725,000000,1.9153,1.9373,1.9144,1.9227,44174
CME_HO1_ON,D,20190724,000000,1.9333,1.9551,1.9004,1.9172,56304
CME_HO1_ON,D,20190723,000000,1.908,1.9387,1.8934,1.9297,46647
CME_HO1_ON,D,20190722,000000,1.9025,1.9353,1.9008,1.9073,42872
CME_HO1_ON,D,20190719,000000,1.8891,1.9149,1.8786,1.8967,50919
CME_HO1_ON,D,20190718,000000,1.9023,1.9224,1.8596,1.8699,45627
CME_HO1_ON,D,20190717,000000,1.906,1.9385,1.894,1.9009,37174
CME_HO1_ON,D,20190716,000000,1.9522,1.9816,1.9003,1.9131,36413
CME_HO1_ON,D,20190715,000000,1.9742,1.9876,1.945,1.9516,46444
CME_HO1_ON,D,20190712,000000,1.9842,1.9889,1.9704,1.9801,39275
CME_HO1_ON,D,20190711,000000,1.9911,2.0181,1.976,1.9786,53038
CME_HO1_ON,D,20190710,000000,1.9144,1.9939,1.9143,1.991,63355
CME_HO1_ON,D,20190709,000000,1.89,1.929,1.887,1.9106,49958
CME_HO1_ON,D,20190708,000000,1.9056,1.9201,1.8886,1.8953,45467
CME_HO1_ON,D,20190705,000000,1.9026,1.9114,1.8694,1.905,43994
CME_HO1_ON,D,20190703,000000,1.8958,1.9084,1.875,1.8987,50029
CME_HO1_ON,D,20190702,000000,1.9538,1.961,1.882,1.8863,45309
CME_HO1_ON,D,20190701,000000,1.9456,1.9897,1.9332,1.9538,47275
CME_HO1_ON,D,20190628,000000,1.96,1.973,1.924,1.9394,53689
CME_HO1_ON,D,20190627,000000,1.9748,1.9766,1.9545,1.9612,59574
CME_HO1_ON,D,20190626,000000,1.9452,1.9851,1.943,1.9782,72607
CME_HO1_ON,D,20190625,000000,1.9148,1.95,1.8989,1.9309,54164
CME_HO1_ON,D,20190624,000000,1.9302,1.941,1.8966,1.9162,62127
CME_HO1_ON,D,20190621,000000,1.899,1.9369,1.8828,1.9221,75759
CME_HO1_ON,D,20190620,000000,1.8432,1.9092,1.8408,1.8914,63689
CME_HO1_ON,D,20190619,000000,1.8365,1.8524,1.8239,1.8356,48123
CME_HO1_ON,D,20190618,000000,1.8088,1.8498,1.7874,1.8346,42600
CME_HO1_ON,D,20190617,000000,1.834,1.843,1.8019,1.8065,30080
CME_HO1_ON,D,20190614,000000,1.8142,1.8467,1.8068,1.8358,41297
CME_HO1_ON,D,20190613,000000,1.7768,1.838,1.7725,1.8066,53272
CME_HO1_ON,D,20190612,000000,1.8185,1.8194,1.7717,1.7799,56490
CME_HO1_ON,D,20190611,000000,1.81,1.8317,1.8048,1.8221,51567
CME_HO1_ON,D,20190610,000000,1.826,1.8426,1.8007,1.8063,43267
CME_HO1_ON,D,20190607,000000,1.8011,1.8337,1.7915,1.8248,57620
CME_HO1_ON,D,20190606,000000,1.7774,1.8095,1.7527,1.7883,50052
CME_HO1_ON,D,20190605,000000,1.8075,1.8166,1.7402,1.78,60480
CME_HO1_ON,D,20190604,000000,1.8067,1.8262,1.7824,1.8215,56671
CME_HO1_ON,D,20190603,000000,1.8391,1.8564,1.7967,1.8065,82468
CME_HO1_ON,D,20190531,000000,1.9164,1.9196,1.8274,1.8404,67590
CME_HO1_ON,D,20190530,000000,1.9753,1.9809,1.9111,1.9183,69232
CME_HO1_ON,D,20190529,000000,1.9923,1.9934,1.9471,1.9693,62380
CME_HO1_ON,D,20190528,000000,1.984,2.0219,1.9701,1.9938,81444
CME_HO1_ON,D,20190524,000000,1.9666,1.9897,1.9438,1.972,64616
CME_HO1_ON,D,20190523,000000,2.0449,2.0483,1.95,1.9631,89810
CME_HO1_ON,D,20190522,000000,2.0786,2.0797,2.0305,2.0506,63528
CME_HO1_ON,D,20190521,000000,2.0791,2.0883,2.0691,2.0827,55985
CME_HO1_ON,D,20190520,000000,2.0963,2.1197,2.0706,2.0754,48754
CME_HO1_ON,D,20190517,000000,2.1274,2.1333,2.0886,2.0963,43067
CME_HO1_ON,D,20190516,000000,2.0917,2.1381,2.0917,2.1236,49074
CME_HO1_ON,D,20190515,000000,2.0527,2.0966,2.0471,2.0879,34117
CME_HO1_ON,D,20190514,000000,2.0317,2.0713,2.0282,2.062,28825
CME_HO1_ON,D,20190513,000000,2.0553,2.1077,2.0272,2.0384,67725
CME_HO1_ON,D,20190510,000000,2.0434,2.0657,2.0407,2.0504,48476
CME_HO1_ON,D,20190509,000000,2.0564,2.0596,2.0215,2.0436,60625
CME_HO1_ON,D,20190508,000000,2.0364,2.0688,2.028,2.0562,59613
CME_HO1_ON,D,20190507,000000,2.062,2.0724,2.0209,2.0376,64338
CME_HO1_ON,D,20190506,000000,2.0646,2.0877,2.0271,2.0676,61984
CME_HO1_ON,D,20190503,000000,2.0675,2.0921,2.055,2.0702,65633
CME_HO1_ON,D,20190502,000000,2.0924,2.0962,2.048,2.0778,103210
CME_HO1_ON,D,20190501,000000,2.07,2.0977,2.0606,2.0942,55807
CME_HO1_ON,D,20190430,000000,2.0547,2.0938,2.0464,2.0779,54917
CME_HO1_ON,D,20190429,000000,2.0444,2.0705,2.0301,2.0539,57800
CME_HO1_ON,D,20190426,000000,2.0992,2.1022,2.0246,2.0522,75751
CME_HO1_ON,D,20190425,000000,2.0982,2.1193,2.0886,2.1005,51287
CME_HO1_ON,D,20190424,000000,2.1139,2.118,2.0973,2.1008,48435
CME_HO1_ON,D,20190423,000000,2.112,2.1233,2.108,2.1202,57215
CME_HO1_ON,D,20190422,000000,2.0695,2.1268,2.0695,2.1066,55475
CME_HO1_ON,D,20190418,000000,2.0718,2.0839,2.0633,2.074,44619
CME_HO1_ON,D,20190417,000000,2.0855,2.094,2.0692,2.0714,40844
CME_HO1_ON,D,20190416,000000,2.0666,2.0877,2.0527,2.084,33669
CME_HO1_ON,D,20190415,000000,2.0728,2.0728,2.0493,2.0629,22851
CME_HO1_ON,D,20190412,000000,2.0762,2.0894,2.0676,2.0728,35590
CME_HO1_ON,D,20190411,000000,2.0863,2.0863,2.0597,2.0672,61470
CME_HO1_ON,D,20190410,000000,2.051,2.0897,2.0488,2.0876,90834
CME_HO1_ON,D,20190409,000000,2.0577,2.0648,2.0384,2.0449,51559
CME_HO1_ON,D,20190408,000000,2.0449,2.0632,2.0432,2.0571,64363
CME_HO1_ON,D,20190405,000000,2.013,2.0471,2.002,2.0424,53975
CME_HO1_ON,D,20190404,000000,2.0069,2.0291,1.9905,2.0134,49148
CME_HO1_ON,D,20190403,000000,2.01,2.0221,1.9886,2.0068,48105
CME_HO1_ON,D,20190402,000000,1.9919,2.0138,1.9856,2.0089,48276
CME_HO1_ON,D,20190401,000000,1.97,2.0017,1.97,1.9881,45546
CME_HO1_ON,D,20190329,000000,1.9747,2.0009,1.9665,1.9714,48860
CME_HO1_ON,D,20190328,000000,1.9826,1.9829,1.938,1.9707,56548
CME_HO1_ON,D,20190327,000000,1.9928,1.9981,1.9692,1.9814,55072
CME_HO1_ON,D,20190326,000000,1.9817,2.0,1.981,1.9911,50012
CME_HO1_ON,D,20190325,000000,1.9613,1.9916,1.9466,1.9814,52210
CME_HO1_ON,D,20190322,000000,1.9848,1.9897,1.9369,1.9668,69749
CME_HO1_ON,D,20190321,000000,2.0038,2.0155,1.9805,1.9897,53382
CME_HO1_ON,D,20190320,000000,1.9891,2.0155,1.9764,2.0103,54532
CME_HO1_ON,D,20190319,000000,1.9708,2.0,1.968,1.991,53012
CME_HO1_ON,D,20190318,000000,1.9646,1.9831,1.9557,1.9725,38126
CME_HO1_ON,D,20190315,000000,1.9856,1.9973,1.9512,1.971,29768
CME_HO1_ON,D,20190314,000000,1.9958,2.0061,1.9785,1.9874,43952
CME_HO1_ON,D,20190313,000000,1.9872,2.0015,1.9798,1.9944,68877
CME_HO1_ON,D,20190312,000000,1.995,2.0166,1.974,1.9857,94833
CME_HO1_ON,D,20190311,000000,1.9957,2.0144,1.9844,1.9942,79004
CME_HO1_ON,D,20190308,000000,2.0055,2.0063,1.9452,1.9998,81725
CME_HO1_ON,D,20190307,000000,2.0124,2.0356,1.9988,2.0127,43568
CME_HO1_ON,D,20190306,000000,2.0146,2.0256,1.9969,2.0162,46866
CME_HO1_ON,D,20190305,000000,2.011,2.0229,1.9909,2.0164,40911
CME_HO1_ON,D,20190304,000000,1.9999,2.0377,1.9984,2.0143,53740
CME_HO1_ON,D,20190301,000000,2.0293,2.0479,1.9791,2.001,52562
CME_HO1_ON,D,20190228,000000,2.0228,2.0368,2.0047,2.0273,52026
CME_HO1_ON,D,20190227,000000,2.0076,2.0333,1.9967,2.0221,58878
CME_HO1_ON,D,20190226,000000,1.9782,2.012,1.9688,1.9981,53730
CME_HO1_ON,D,20190225,000000,2.0291,2.0402,1.9687,1.9748,60761
CME_HO1_ON,D,20190222,000000,2.0309,2.0448,2.0247,2.0301,45841
CME_HO1_ON,D,20190221,000000,2.0184,2.0361,2.009,2.0347,64686
CME_HO1_ON,D,20190220,000000,1.999,2.028,1.9795,2.0181,48666
CME_HO1_ON,D,20190219,000000,2.0213,2.029,1.9863,1.996,91807
CME_HO1_ON,D,20190215,000000,1.9695,2.0205,1.9686,2.0167,55604
CME_HO1_ON,D,20190214,000000,1.9393,1.9768,1.9331,1.9716,58799
CME_HO1_ON,D,20190213,000000,1.9142,1.953,1.9129,1.9388,58624
CME_HO1_ON,D,20190212,000000,1.8958,1.9358,1.8915,1.9072,64819
CME_HO1_ON,D,20190211,000000,1.91,1.9217,1.8857,1.8922,57439
CME_HO1_ON,D,20190208,000000,1.9,1.9187,1.8821,1.9085,58665
CME_HO1_ON,D,20190207,000000,1.9109,1.9155,1.8687,1.9005,62223
CME_HO1_ON,D,20190206,000000,1.8964,1.9195,1.8746,1.9122,51025
CME_HO1_ON,D,20190205,000000,1.9122,1.9226,1.8902,1.8975,42741
CME_HO1_ON,D,20190204,000000,1.9175,1.9386,1.882,1.9074,56965
CME_HO1_ON,D,20190201,000000,1.8845,1.9174,1.8619,1.9127,52382
CME_HO1_ON,D,20190131,000000,1.9,1.9297,1.8716,1.8774,70838
CME_HO1_ON,D,20190130,000000,1.8928,1.9186,1.8855,1.8969,62599
CME_HO1_ON,D,20190129,000000,1.8367,1.9012,1.8313,1.8945,78883
CME_HO1_ON,D,20190128,000000,1.8843,1.8855,1.828,1.8346,74824
CME_HO1_ON,D,20190125,000000,1.8813,1.8987,1.869,1.8867,48623
CME_HO1_ON,D,20190124,000000,1.8812,1.8933,1.8596,1.8799,54731
CME_HO1_ON,D,20190123,000000,1.8944,1.9166,1.862,1.8834,61185
CME_HO1_ON,D,20190122,000000,1.9065,1.9195,1.8603,1.8932,65517
CME_HO1_ON,D,20190118,000000,1.8775,1.9149,1.8741,1.9085,47598
CME_HO1_ON,D,20190117,000000,1.8862,1.8862,1.8474,1.8777,29972
CME_HO1_ON,D,20190116,000000,1.8635,1.8918,1.8516,1.8885,49001
CME_HO1_ON,D,20190115,000000,1.8479,1.8703,1.8434,1.865,49678
CME_HO1_ON,D,20190114,000000,1.8828,1.9045,1.8492,1.8525,78745
CME_HO1_ON,D,20190111,000000,1.8995,1.9235,1.8729,1.8797,57049
CME_HO1_ON,D,20190110,000000,1.8816,1.9098,1.8605,1.9061,66224
CME_HO1_ON,D,20190109,000000,1.8192,1.888,1.8192,1.8808,58983
CME_HO1_ON,D,20190108,000000,1.781,1.8296,1.7757,1.827,48946
CME_HO1_ON,D,20190107,000000,1.7809,1.8245,1.7764,1.7784,51947
CME_HO1_ON,D,20190104,000000,1.73,1.8035,1.7236,1.7692,57447
CME_HO1_ON,D,20190103,000000,1.7008,1.7466,1.6801,1.742,52069
CME_HO1_ON,D,20190102,000000,1.6895,1.7489,1.6424,1.7006,61889
CME_HO1_ON,D,20181231,000000,1.6539,1.7113,1.653,1.6794,35255
CME_HO1_ON,D,20181228,000000,1.6929,1.7154,1.645,1.6604,60133
CME_HO1_ON,D,20181227,000000,1.7405,1.7411,1.6676,1.6735,60295
CME_HO1_ON,D,20181226,000000,1.663,1.7493,1.638,1.728,56246
CME_HO1_ON,D,20181224,000000,1.7254,1.7432,1.6524,1.6544,29741
CME_HO1_ON,D,20181221,000000,1.7485,1.7639,1.6992,1.7249,77984
CME_HO1_ON,D,20181220,000000,1.785,1.7908,1.7355,1.7371,71764
CME_HO1_ON,D,20181219,000000,1.7499,1.813,1.7477,1.7967,64665
CME_HO1_ON,D,20181218,000000,1.7987,1.8136,1.7392,1.7473,50611
CME_HO1_ON,D,20181217,000000,1.8381,1.8622,1.7995,1.8216,36499
CME_HO1_ON,D,20181214,000000,1.8838,1.8842,1.8379,1.8453,46162
CME_HO1_ON,D,20181213,000000,1.8525,1.89,1.829,1.8765,55587
CME_HO1_ON,D,20181212,000000,1.8535,1.8856,1.8473,1.8509,62637
CME_HO1_ON,D,20181211,000000,1.846,1.8707,1.8352,1.8471,45100
CME_HO1_ON,D,20181210,000000,1.8786,1.8998,1.837,1.8441,51643
CME_HO1_ON,D,20181207,000000,1.8667,1.9534,1.8313,1.8862,66162
CME_HO1_ON,D,20181206,000000,1.8886,1.9023,1.8134,1.8582,63657
CME_HO1_ON,D,20181205,000000,1.8855,1.9328,1.8731,1.8886,33039
CME_HO1_ON,D,20181204,000000,1.8931,1.9481,1.8816,1.9009,58002
CME_HO1_ON,D,20181203,000000,1.8425,1.9077,1.8425,1.8875,56494
CME_HO1_ON,D,20181130,000000,1.8374,1.8503,1.7837,1.8294,71200
CME_HO1_ON,D,20181129,000000,1.8412,1.8575,1.8142,1.8394,66185
CME_HO1_ON,D,20181128,000000,1.8967,1.9022,1.8315,1.8352,77364
CME_HO1_ON,D,20181127,000000,1.8849,1.9054,1.8559,1.8824,67200
CME_HO1_ON,D,20181126,000000,1.8702,1.9109,1.8652,1.8872,67077
CME_HO1_ON,D,20181123,000000,1.968,1.9748,1.8649,1.8702,46741
CME_HO1_ON,D,20181121,000000,1.9774,2.0066,1.9584,1.9641,69484
CME_HO1_ON,D,20181120,000000,2.08,2.0801,1.9643,1.9818,62290
CME_HO1_ON,D,20181119,000000,2.0749,2.0912,2.0452,2.0778,52002
CME_HO1_ON,D,20181116,000000,2.0699,2.1009,2.0514,2.0669,34754
CME_HO1_ON,D,20181115,000000,2.0845,2.1014,2.062,2.067,44445
CME_HO1_ON,D,20181114,000000,2.0586,2.1288,2.0439,2.0872,52729
CME_HO1_ON,D,20181113,000000,2.1284,2.1422,2.0448,2.0561,53432
CME_HO1_ON,D,20181112,000000,2.1838,2.2091,2.1259,2.1556,72317
CME_HO1_ON,D,20181109,000000,2.1724,2.1792,2.1192,2.1728,79582
CME_HO1_ON,D,20181108,000000,2.2371,2.2554,2.1648,2.1683,100236
CME_HO1_ON,D,20181107,000000,2.1824,2.2464,2.18,2.2371,94678
CME_HO1_ON,D,20181106,000000,2.1843,2.2129,2.1655,2.1883,67074
CME_HO1_ON,D,20181105,000000,2.1724,2.2135,2.1563,2.1963,92139
CME_HO1_ON,D,20181102,000000,2.1945,2.2116,2.1628,2.1728,78950
CME_HO1_ON,D,20181101,000000,2.2433,2.2537,2.1932,2.2008,79489
CME_HO1_ON,D,20181031,000000,2.2622,2.295,2.2419,2.2514,66161
CME_HO1_ON,D,20181030,000000,2.2777,2.2869,2.234,2.2594,69039
CME_HO1_ON,D,20181029,000000,2.3023,2.3122,2.2679,2.2841,64444
CME_HO1_ON,D,20181026,000000,2.2752,2.3111,2.2585,2.3034,76779
CME_HO1_ON,D,20181025,000000,2.2408,2.2848,2.2335,2.2784,68210
CME_HO1_ON,D,20181024,000000,2.2456,2.2753,2.2314,2.2529,65160
CME_HO1_ON,D,20181023,000000,2.3223,2.3265,2.2374,2.2499,72960
CME_HO1_ON,D,20181022,000000,2.322,2.3272,2.291,2.3189,44863
CME_HO1_ON,D,20181019,000000,2.2999,2.3316,2.2946,2.3027,46488
CME_HO1_ON,D,20181018,000000,2.3149,2.3207,2.2851,2.2964,37771
CME_HO1_ON,D,20181017,000000,2.3457,2.3544,2.2951,2.3125,50007
CME_HO1_ON,D,20181016,000000,2.3264,2.351,2.3079,2.3419,41775
CME_HO1_ON,D,20181015,000000,2.3313,2.3545,2.3054,2.3281,33708
CME_HO1_ON,D,20181012,000000,2.334,2.3568,2.2975,2.3232,49535
CME_HO1_ON,D,20181011,000000,2.385,2.387,2.322,2.3322,71911
CME_HO1_ON,D,20181010,000000,2.4217,2.429,2.38,2.3949,70607
CME_HO1_ON,D,20181009,000000,2.3942,2.4317,2.3878,2.4238,72606
CME_HO1_ON,D,20181008,000000,2.3955,2.3986,2.3586,2.3942,68133
CME_HO1_ON,D,20181005,000000,2.4024,2.4135,2.3879,2.3923,53579
CME_HO1_ON,D,20181004,000000,2.4353,2.4398,2.3854,2.3997,58390
CME_HO1_ON,D,20181003,000000,2.4075,2.45,2.3897,2.4372,53984
CME_HO1_ON,D,20181002,000000,2.4102,2.4165,2.395,2.4076,53284
CME_HO1_ON,D,20181001,000000,2.3531,2.4176,2.3464,2.4079,60670
CME_HO1_ON,D,20180928,000000,2.3217,2.3653,2.3217,2.3485,53602
CME_HO1_ON,D,20180927,000000,2.3139,2.3331,2.3066,2.326,54028
CME_HO1_ON,D,20180926,000000,2.3055,2.3197,2.2932,2.3037,64149
CME_HO1_ON,D,20180925,000000,2.2962,2.3205,2.2906,2.3097,71435
CME_HO1_ON,D,20180924,000000,2.2337,2.2965,2.2337,2.2902,68906
CME_HO1_ON,D,20180921,000000,2.233,2.2668,2.2193,2.2306,77398
CME_HO1_ON,D,20180920,000000,2.2512,2.2656,2.2292,2.2321,64575
CME_HO1_ON,D,20180919,000000,2.2331,2.2553,2.2209,2.25,58160
CME_HO1_ON,D,20180918,000000,2.2057,2.2593,2.1971,2.2389,56511
CME_HO1_ON,D,20180917,000000,2.2122,2.2319,2.2014,2.2064,55324
CME_HO1_ON,D,20180914,000000,2.2284,2.2338,2.1935,2.2092,59414
CME_HO1_ON,D,20180913,000000,2.2598,2.262,2.2168,2.2235,63783
CME_HO1_ON,D,20180912,000000,2.261,2.27,2.2463,2.2577,80407
CME_HO1_ON,D,20180911,000000,2.219,2.2638,2.2175,2.252,71006
CME_HO1_ON,D,20180910,000000,2.2219,2.2425,2.2109,2.2178,70112
CME_HO1_ON,D,20180907,000000,2.2091,2.2229,2.1907,2.2182,63357
CME_HO1_ON,D,20180906,000000,2.2322,2.2454,2.191,2.2091,69007
CME_HO1_ON,D,20180905,000000,2.2534,2.2578,2.2285,2.2345,61322
CME_HO1_ON,D,20180904,000000,2.2465,2.3093,2.2388,2.2547,98541
CME_HO1_ON,D,20180831,000000,2.248,2.2607,2.2364,2.2431,64926
CME_HO1_ON,D,20180830,000000,2.2526,2.2647,2.2443,2.2544,65431
CME_HO1_ON,D,20180829,000000,2.2224,2.2561,2.2139,2.2488,64993
CME_HO1_ON,D,20180828,000000,2.2255,2.2392,2.2133,2.217,66457
CME_HO1_ON,D,20180827,000000,2.2027,2.225,2.1979,2.2206,49773
CME_HO1_ON,D,20180824,000000,2.1833,2.2228,2.1813,2.2078,67443
CME_HO1_ON,D,20180823,000000,2.1742,2.1834,2.1629,2.1807,52264
CME_HO1_ON,D,20180822,000000,2.1305,2.1816,2.1298,2.1736,64662
CME_HO1_ON,D,20180821,000000,2.1178,2.1456,2.1131,2.1281,55891
CME_HO1_ON,D,20180820,000000,2.1009,2.1224,2.098,2.1178,35660
CME_HO1_ON,D,20180817,000000,2.1001,2.128,2.0973,2.1028,26667
CME_HO1_ON,D,20180816,000000,2.092,2.1058,2.0844,2.1008,39129
CME_HO1_ON,D,20180815,000000,2.122,2.1292,2.076,2.0904,61731
CME_HO1_ON,D,20180814,000000,2.1437,2.1786,2.12,2.1287,57713
CME_HO1_ON,D,20180813,000000,2.1443,2.1506,2.0996,2.137,53828
CME_HO1_ON,D,20180810,000000,2.1091,2.1525,2.1,2.1397,59069
CME_HO1_ON,D,20180809,000000,2.1177,2.1319,2.1044,2.1119,54871
CME_HO1_ON,D,20180808,000000,2.163,2.1755,2.1024,2.1157,68339
CME_HO1_ON,D,20180807,000000,2.1376,2.1759,2.1359,2.1691,49811
CME_HO1_ON,D,20180806,000000,2.1281,2.1617,2.1263,2.1393,47100
CME_HO1_ON,D,20180803,000000,2.1267,2.1445,2.113,2.1269,54673
CME_HO1_ON,D,20180802,000000,2.0984,2.1387,2.086,2.1318,57334
CME_HO1_ON,D,20180801,000000,2.133,2.1359,2.0888,2.0974,70635
CME_HO1_ON,D,20180731,000000,2.1744,2.182,2.12,2.1374,64897
CME_HO1_ON,D,20180730,000000,2.1624,2.179,2.1565,2.1765,46427
CME_HO1_ON,D,20180727,000000,2.179,2.1836,2.1576,2.1594,51561
CME_HO1_ON,D,20180726,000000,2.1555,2.1857,2.1544,2.1809,55654
CME_HO1_ON,D,20180725,000000,2.1474,2.1638,2.1346,2.156,52893
CME_HO1_ON,D,20180724,000000,2.1261,2.1565,2.1183,2.1379,48928
CME_HO1_ON,D,20180723,000000,2.1065,2.147,2.1003,2.1229,44282
CME_HO1_ON,D,20180720,000000,2.0965,2.1224,2.0888,2.1094,44242
CME_HO1_ON,D,20180719,000000,2.095,2.1144,2.0713,2.0945,51772
CME_HO1_ON,D,20180718,000000,2.0658,2.1037,2.0474,2.0952,42917
CME_HO1_ON,D,20180717,000000,2.0648,2.0877,2.0537,2.0753,42053
CME_HO1_ON,D,20180716,000000,2.1314,2.1423,2.0576,2.0605,51879
CME_HO1_ON,D,20180713,000000,2.124,2.1488,2.0918,2.1334,57649
CME_HO1_ON,D,20180712,000000,2.1051,2.1346,2.081,2.1231,65242
CME_HO1_ON,D,20180711,000000,2.2239,2.224,2.0944,2.1008,73810
CME_HO1_ON,D,20180710,000000,2.2015,2.2332,2.1988,2.2218,53705
CME_HO1_ON,D,20180709,000000,2.1705,2.2084,2.1704,2.1957,52239
CME_HO1_ON,D,20180706,000000,2.1852,2.186,2.1557,2.1684,67148
CME_HO1_ON,D,20180705,000000,2.1705,2.2022,2.1628,2.1787,69778
CME_HO1_ON,D,20180703,000000,2.154,2.1911,2.1412,2.1642,52972
CME_HO1_ON,D,20180702,000000,2.2057,2.2057,2.1537,2.1558,61519
CME_HO1_ON,D,20180629,000000,2.1804,2.2196,2.1672,2.2097,70504
CME_HO1_ON,D,20180628,000000,2.1721,2.1944,2.1664,2.179,63872
